winner,red_pawns,queen,white_pawns
white,0,white,7
white,0,white,4
white,0,white,5
red,5,red,0
red,3,red,0
red,5,red,0
red,9,red,0
white,0,white,9
red,4,white,0
red,1,white,0
white,0,red,1
white,0,white,4
white,0,white,4
white,0,white,5
white,0,white,7
red,6,red,0
white,0,white,6
red,6,nobody made a king,0
red,9,red,0
white,0,white,6
white,0,red,4
white,0,white,3
white,0,white,1
red,6,red,0
white,0,white,6
red,4,red,0
white,0,white,4
white,0,white,7
white,0,red,4
red,3,white,0
white,0,white,9
red,7,red,0
white,0,white,6
red,4,red,0
red,3,white,0
white,0,white,7
red,6,nobody made a king,0
white,0,white,8
red,6,red,0
white,0,white,5
white,0,red,3
white,0,white,5
white,0,white,6
red,2,red,0
white,0,white,7
white,0,white,9
white,0,red,7
white,0,white,5
red,6,red,0
white,0,red,3
red,6,red,0
red,6,red,0
white,0,red,3
red,2,white,0
red,5,red,0
red,8,red,0
red,3,red,0
white,0,white,7
red,4,red,0
red,9,red,1
red,10,red,0
red,4,white,0
white,0,white,3
red,6,red,0
white,0,red,1
white,0,white,9
white,0,white,4
white,0,white,7
white,0,white,6
white,0,white,2
red,3,white,0
white,0,red,4
white,0,white,6
red,1,red,0
red,1,white,0
red,6,red,2
red,6,red,0
red,4,red,0
red,2,white,0
white,0,red,3
red,6,red,0
white,0,white,9
white,0,white,6
red,6,red,0
red,7,red,0
red,3,red,0
red,4,red,0
white,0,red,2
white,0,white,6
white,0,white,9
white,0,red,2
white,0,white,5
white,0,white,3
white,0,red,2
red,3,red,0
red,4,red,0
white,1,white,6
white,0,white,8
red,9,red,0
white,0,red,4
white,1,white,8
white,0,white,6
white,0,nobody made a king,5
white,1,white,8
red,4,red,0
white,1,white,6
red,6,red,0
white,0,white,8
red,6,red,0
white,0,red,4
red,1,red,0
red,7,red,0
red,5,red,0
red,6,red,0
white,0,white,4
white,0,white,5
red,7,red,0
white,0,red,2
white,0,white,7
red,3,red,0
white,0,white,4
red,8,red,2
white,0,red,1
white,0,white,7
red,4,white,0
white,1,white,9
white,0,red,5
red,5,red,0
red,7,red,0
white,0,red,2
white,0,white,9
red,7,red,0
red,3,white,0
white,0,red,1
white,0,white,4
white,1,white,6
red,1,white,0
red,2,white,0
red,4,red,0
red,6,red,1
red,5,red,0
red,1,red,0
red,6,red,0
red,9,red,0
white,0,red,1
white,2,white,8
white,0,white,8
white,0,red,4
red,2,red,0
white,0,white,7
white,0,white,8
white,0,nobody made a king,6
white,0,white,6
red,1,white,0
white,0,red,5
red,3,red,0
red,5,red,0
red,3,red,0
white,0,white,7
white,0,red,3
red,7,red,0
white,0,white,6
white,0,white,8
white,0,white,8
white,0,white,6
white,0,white,7
white,0,white,5
red,7,red,0
white,1,white,8
red,4,white,0
white,0,white,7
red,9,red,0
red,1,white,0
red,9,red,0
red,4,red,0
red,8,red,0
red,2,red,0
white,0,white,4
red,4,red,0
white,0,red,5
white,0,white,2
red,4,white,0
red,5,red,0
red,2,red,0
red,2,white,0
white,0,red,2
white,0,red,2
red,9,red,0
red,2,red,0
red,2,red,0
red,7,red,1
red,3,white,0
